Date,Open,High,Low,Close,Volume,Trades
2011-06-28  06:00:00,649.25,652.00,648.75,650.50,808,537
2011-06-28  07:00:00,651.00,653.00,650.50,652.25,753,490
2011-06-28  09:00:00,652.25,661.00,652.25,653.25,26766,13352
2011-06-28  10:00:00,653.25,659.25,653.25,655.50,17136,8527
2011-06-28  11:00:00,655.75,658.25,651.75,657.25,18715,9382
2011-06-28  12:00:00,657.75,668.75,657.25,666.75,20514,11331
2011-06-28  13:00:00,666.75,671.25,666.75,668.75,19152,9043
2011-06-28  18:00:00,668.75,691.00,668.75,686.50,12520,6691
2011-06-28  19:00:00,686.25,688.00,685.00,687.50,912,694
2011-06-28  20:00:00,687.25,687.75,684.75,685.75,825,452
2011-06-28  21:00:00,686.00,687.00,684.75,685.25,390,270
2011-06-28  22:00:00,685.25,686.00,683.50,683.50,292,212
2011-06-28  23:00:00,684.00,684.75,683.50,683.50,84,53
2011-06-29  00:00:00,684.00,684.00,683.25,684.00,56,48
2011-06-29  01:00:00,683.25,686.25,682.75,685.25,497,359
2011-06-29  02:00:00,685.00,687.25,685.00,686.00,516,296
2011-06-29  03:00:00,686.00,686.00,683.75,684.25,407,276
2011-06-29  04:00:00,684.25,688.50,683.75,688.25,1404,853
2011-06-29  05:00:00,688.00,690.25,686.25,689.25,1493,781
2011-06-29  06:00:00,689.25,692.25,688.00,691.50,1443,1013
2011-06-29  07:00:00,691.75,693.50,691.25,692.75,1577,934
2011-06-29  09:00:00,692.75,697.00,688.75,690.25,36526,18639
2011-06-29  10:00:00,690.50,691.00,682.50,684.75,25814,13999
2011-06-29  11:00:00,685.00,685.00,676.00,677.50,15269,9643
2011-06-29  12:00:00,677.25,681.50,666.00,679.50,34040,19386
2011-06-29  13:00:00,679.25,679.50,675.75,678.50,12524,6597
2011-06-29  18:00:00,678.50,683.75,678.00,679.00,1934,1114
2011-06-29  19:00:00,679.00,680.50,679.00,679.75,385,257
2011-06-29  20:00:00,680.25,680.25,678.50,678.75,317,252
2011-06-29  21:00:00,678.75,681.25,678.75,680.25,352,266
2011-06-29  22:00:00,680.75,682.25,680.25,682.00,320,231
2011-06-29  23:00:00,682.00,682.75,681.00,682.25,273,157
2011-06-30  00:00:00,682.50,682.50,681.25,681.75,23,19
2011-06-30  01:00:00,681.75,683.00,680.50,683.00,153,109
2011-06-30  02:00:00,682.75,684.25,682.75,684.00,414,304
2011-06-30  03:00:00,684.25,684.50,681.75,683.50,381,290
2011-06-30  04:00:00,683.50,684.25,682.50,683.75,390,249
2011-06-30  05:00:00,683.50,685.50,683.00,685.00,618,469
2011-06-30  06:00:00,685.00,685.75,678.75,679.75,1747,1184
2011-06-30  07:00:00,679.50,680.50,676.50,677.75,953,680
2011-06-30  09:00:00,677.75,677.75,648.00,648.00,28503,14210
2011-06-30  10:00:00,648.00,648.00,648.00,648.00,15967,8627
2011-06-30  11:00:00,648.00,648.00,648.00,648.00,7869,3789
2011-06-30  12:00:00,648.00,648.00,648.00,648.00,10224,5234
2011-06-30  13:00:00,648.00,648.00,648.00,648.00,8000,4838
2011-06-30  18:00:00,648.00,648.00,603.50,605.25,7273,4204
2011-06-30  19:00:00,605.00,607.00,603.00,606.75,2900,1873
2011-06-30  20:00:00,607.00,610.00,607.00,607.75,930,635
2011-06-30  21:00:00,607.75,609.25,606.75,608.50,762,404
2011-06-30  22:00:00,608.50,610.00,608.50,610.00,518,311
2011-06-30  23:00:00,610.00,610.00,608.75,609.50,358,277
2011-07-01  00:00:00,609.50,609.75,606.00,606.00,449,320
2011-07-01  01:00:00,606.25,609.25,606.25,609.25,529,342
2011-07-01  02:00:00,608.75,611.25,607.75,610.75,750,585
2011-07-01  03:00:00,610.75,612.50,609.75,610.50,1104,800
2011-07-01  04:00:00,610.50,613.25,610.50,611.75,664,427
2011-07-01  05:00:00,611.25,613.00,608.00,609.50,623,458
2011-07-01  06:00:00,609.25,609.50,603.00,603.00,2940,1816
2011-07-01  07:00:00,603.00,603.00,603.00,603.00,1138,920
2011-07-01  09:00:00,603.00,608.00,603.00,603.00,18270,10117
2011-07-01  10:00:00,603.00,605.25,603.00,605.25,20425,10784
2011-07-01  11:00:00,605.50,612.00,605.00,611.75,14962,8253
2011-07-01  12:00:00,611.75,622.75,608.50,621.00,14649,8402
2011-07-01  13:00:00,620.75,620.75,606.00,606.25,19556,9067
2011-07-04  18:00:00,615.50,621.25,615.00,621.00,3094,1773
2011-07-04  19:00:00,621.00,621.00,618.75,620.00,253,191
2011-07-04  20:00:00,620.00,620.00,619.00,619.00,317,228
2011-07-04  21:00:00,619.00,619.25,616.50,617.25,349,332
2011-07-04  22:00:00,617.25,618.00,616.75,616.75,157,77
2011-07-04  23:00:00,617.25,618.25,617.25,617.50,85,57
2011-07-05  00:00:00,617.50,619.00,617.50,617.50,84,38
2011-07-05  01:00:00,617.50,619.75,617.50,619.25,135,74
2011-07-05  02:00:00,619.50,619.75,616.00,618.25,493,330
2011-07-05  03:00:00,618.25,622.50,617.25,622.50,606,316
2011-07-05  04:00:00,622.25,625.50,622.00,625.25,680,493
2011-07-05  05:00:00,625.00,625.25,623.50,624.25,464,314
2011-07-05  06:00:00,624.25,624.50,622.25,623.00,1096,673
2011-07-05  07:00:00,623.00,623.75,622.75,623.50,341,218
2011-07-05  09:00:00,623.50,624.00,616.25,616.25,15397,10072
2011-07-05  10:00:00,616.25,622.00,614.25,621.00,11292,7559
2011-07-05  11:00:00,620.75,625.00,620.75,622.25,8182,5552
2011-07-05  12:00:00,622.50,628.75,622.50,627.50,11032,6709
2011-07-05  13:00:00,627.00,629.50,624.00,628.75,14580,6980
2011-07-05  18:00:00,625.75,627.75,625.25,626.25,1123,696
2011-07-05  19:00:00,626.25,627.00,625.50,626.50,217,151
2011-07-05  20:00:00,626.50,627.00,623.50,624.50,488,308
2011-07-05  21:00:00,624.00,625.25,624.00,624.25,149,118
2011-07-05  22:00:00,624.50,627.00,624.50,626.75,112,97
2011-07-05  23:00:00,627.00,627.00,626.50,627.00,116,74
2011-07-06  00:00:00,627.00,627.00,626.25,627.00,28,27
2011-07-06  01:00:00,626.50,627.00,625.75,626.25,157,87
2011-07-06  02:00:00,626.00,626.25,623.00,623.50,337,286
2011-07-06  03:00:00,623.50,623.75,620.50,622.00,587,476
2011-07-06  04:00:00,621.50,621.50,620.50,621.00,236,188
2011-07-06  05:00:00,621.00,623.50,620.50,621.00,415,308
2011-07-06  06:00:00,621.00,622.50,620.50,621.25,493,309
2011-07-06  07:00:00,621.25,622.75,620.50,621.00,272,188
2011-07-06  09:00:00,620.75,629.00,618.50,625.50,14340,8921
2011-07-06  10:00:00,625.75,626.00,621.75,625.25,11248,6213
2011-07-06  11:00:00,625.25,628.00,625.25,625.50,6561,4246
2011-07-06  12:00:00,625.50,629.75,621.75,621.75,9869,6092
2011-07-06  13:00:00,621.75,622.75,618.00,619.00,9063,4631
2011-07-06  18:00:00,619.00,619.00,616.00,617.00,1903,1003
2011-07-06  19:00:00,617.25,619.00,617.25,619.00,223,193
2011-07-06  20:00:00,619.00,619.75,618.75,619.25,211,154
2011-07-06  21:00:00,619.25,620.00,618.50,619.50,496,338
2011-07-06  22:00:00,619.50,619.75,619.00,619.75,41,35
2011-07-06  23:00:00,619.75,620.00,619.25,620.00,38,27
2011-07-07  00:00:00,620.00,620.50,619.50,620.00,122,92
2011-07-07  01:00:00,619.75,620.00,619.00,620.00,75,55
2011-07-07  02:00:00,619.75,620.00,619.00,620.00,114,103
2011-07-07  03:00:00,620.00,621.25,619.25,619.50,457,353
2011-07-07  04:00:00,619.50,620.25,618.00,619.00,562,377
2011-07-07  05:00:00,619.00,619.00,618.00,618.00,47,39
2011-07-07  06:00:00,618.25,624.00,618.25,623.75,964,757
2011-07-07  07:00:00,624.00,624.50,623.25,624.50,640,360
2011-07-07  09:00:00,624.50,633.50,624.50,630.00,11805,7680
2011-07-07  10:00:00,629.50,632.00,625.00,626.75,8824,5966
2011-07-07  11:00:00,626.75,629.00,624.25,628.25,7211,4522
2011-07-07  12:00:00,628.25,629.25,625.50,628.50,6169,3907
2011-07-07  13:00:00,628.50,628.50,625.00,626.25,6151,3229
2011-07-07  18:00:00,626.25,628.75,626.00,627.75,614,428
2011-07-07  19:00:00,628.00,629.00,627.25,628.00,151,112
2011-07-07  20:00:00,628.00,628.25,627.75,628.00,49,26
2011-07-07  21:00:00,628.25,628.50,627.75,627.75,67,50
2011-07-07  22:00:00,627.75,628.75,627.75,628.50,48,33
2011-07-07  23:00:00,628.75,628.75,628.25,628.25,28,24
2011-07-08  00:00:00,628.50,628.75,627.50,627.50,25,21
2011-07-08  01:00:00,628.25,628.50,627.75,628.00,18,17
2011-07-08  02:00:00,628.50,628.50,627.00,627.50,53,49
2011-07-08  03:00:00,627.25,630.25,627.25,630.00,368,204
2011-07-08  04:00:00,630.00,630.25,627.25,627.75,158,141
2011-07-08  05:00:00,627.50,631.00,627.50,630.75,269,208
2011-07-08  06:00:00,630.25,631.75,629.25,630.00,606,448
2011-07-08  07:00:00,630.50,631.50,629.75,631.25,305,198
2011-07-08  09:00:00,629.00,640.00,628.00,637.50,14890,10257
2011-07-08  10:00:00,637.00,644.50,636.75,641.25,12935,8587
2011-07-08  11:00:00,640.75,646.50,640.25,641.50,6111,4397
2011-07-08  12:00:00,641.50,643.50,640.00,640.75,7601,4109
2011-07-08  13:00:00,641.00,643.00,640.75,642.50,6831,4079
2011-07-10  18:00:00,644.00,645.00,642.50,643.75,1837,1015
2011-07-10  19:00:00,643.75,644.00,640.25,641.25,524,394
2011-07-10  20:00:00,641.25,641.25,638.00,639.50,363,279
2011-07-10  21:00:00,639.25,640.75,639.00,640.75,86,69
2011-07-10  22:00:00,640.50,640.50,638.25,639.25,114,111
2011-07-10  23:00:00,639.00,640.50,638.50,639.25,67,53
2011-07-11  00:00:00,639.50,639.75,639.00,639.75,26,22
2011-07-11  01:00:00,640.00,641.00,638.75,639.25,173,123
2011-07-11  02:00:00,639.25,639.50,636.75,637.75,367,336
2011-07-11  03:00:00,637.75,638.00,635.00,635.00,265,221
2011-07-11  04:00:00,635.00,639.25,634.25,639.00,409,291
2011-07-11  05:00:00,639.00,640.00,635.50,636.75,306,244
2011-07-11  06:00:00,636.50,636.50,631.25,633.25,1098,868
2011-07-11  07:00:00,633.50,635.00,633.25,634.50,323,197
2011-07-11  09:00:00,634.50,637.50,631.25,633.75,11441,7179
2011-07-11  10:00:00,634.00,638.50,633.25,636.50,6246,4480
2011-07-11  11:00:00,636.25,638.25,634.00,636.00,5683,3551
2011-07-11  12:00:00,636.00,644.50,635.50,643.00,8805,5726
2011-07-11  13:00:00,643.00,644.75,642.00,643.00,7589,4393
2011-07-11  18:00:00,643.00,644.25,642.50,643.25,703,409
2011-07-11  19:00:00,643.00,643.00,640.50,640.50,326,174
2011-07-11  20:00:00,640.25,640.50,637.25,637.75,239,165
2011-07-11  21:00:00,637.75,637.75,633.75,635.25,780,629
2011-07-11  22:00:00,635.25,637.50,633.75,635.75,955,180
2011-07-11  23:00:00,635.50,635.75,635.00,635.50,156,86
2011-07-12  00:00:00,635.50,636.25,634.75,635.25,293,233
2011-07-12  01:00:00,635.75,637.50,635.75,637.50,150,90
2011-07-12  02:00:00,637.25,637.75,633.00,633.00,298,232
2011-07-12  03:00:00,633.75,633.75,627.50,629.50,617,481
2011-07-12  04:00:00,630.25,631.75,623.75,625.75,956,675
2011-07-12  05:00:00,625.75,630.00,625.75,627.25,533,415
2011-07-12  06:00:00,627.75,638.50,627.75,634.00,1848,1304
2011-07-12  07:00:00,634.00,635.25,631.25,632.25,585,418
2011-07-12  09:00:00,632.25,653.50,632.25,649.00,16149,9737
2011-07-12  10:00:00,649.00,656.00,648.00,655.25,17564,9245
2011-07-12  11:00:00,655.25,662.00,654.25,660.00,8863,5729
2011-07-12  12:00:00,660.25,669.75,658.50,667.25,10164,6753
2011-07-12  13:00:00,667.25,669.00,662.00,665.00,10627,5995
2011-07-12  18:00:00,664.75,666.00,662.25,664.00,1298,840
2011-07-12  19:00:00,663.75,667.00,663.75,666.50,313,207
2011-07-12  20:00:00,666.50,667.00,665.00,666.00,217,143
2011-07-12  21:00:00,667.00,668.00,665.75,667.50,320,277
2011-07-12  22:00:00,667.50,671.25,667.25,670.75,376,275
2011-07-12  23:00:00,670.75,671.25,670.00,670.25,132,115
2011-07-13  00:00:00,670.75,671.50,670.25,671.50,224,190
2011-07-13  01:00:00,671.00,671.50,670.50,671.00,204,193
2011-07-13  02:00:00,671.00,671.25,668.00,669.00,304,260
2011-07-13  03:00:00,669.25,669.25,663.00,665.50,481,360
2011-07-13  04:00:00,665.25,665.50,662.00,663.50,491,396
2011-07-13  05:00:00,663.50,669.75,661.50,668.50,827,747
2011-07-13  06:00:00,669.25,674.25,669.25,672.50,1194,993
2011-07-13  07:00:00,672.25,673.25,671.00,672.75,368,335
2011-07-13  09:00:00,672.75,691.00,672.75,688.75,19015,12227
2011-07-13  10:00:00,688.75,689.75,683.25,685.75,11701,7056
2011-07-13  11:00:00,685.75,694.00,685.50,691.25,13237,7817
2011-07-13  12:00:00,691.50,693.00,684.75,689.00,13430,8343
2011-07-13  13:00:00,689.00,690.75,682.75,690.50,9901,6056
2011-07-13  18:00:00,686.25,687.00,682.00,684.50,1434,895
2011-07-13  19:00:00,684.75,689.25,684.50,688.00,520,416
2011-07-13  20:00:00,687.50,688.25,686.00,686.25,235,185
2011-07-13  21:00:00,686.50,687.50,685.75,687.00,105,77
2011-07-13  22:00:00,687.00,687.00,686.25,686.75,37,33
2011-07-13  23:00:00,686.50,687.00,686.00,686.25,35,30
2011-07-14  00:00:00,686.50,688.00,686.25,688.00,90,65
2011-07-14  01:00:00,687.75,690.50,687.75,690.25,301,208
2011-07-14  02:00:00,690.25,690.75,687.25,689.25,309,238
2011-07-14  03:00:00,689.25,689.25,686.00,686.75,292,226
2011-07-14  04:00:00,686.50,686.75,685.00,686.00,219,171
2011-07-14  05:00:00,685.50,688.25,685.25,688.00,221,186
2011-07-14  06:00:00,687.50,691.00,686.25,689.50,471,356
2011-07-14  07:00:00,689.75,690.00,687.00,690.00,137,112
2011-07-14  09:00:00,689.50,692.00,679.75,681.25,11585,7642
2011-07-14  10:00:00,681.00,683.00,673.75,679.25,9567,6942
2011-07-14  11:00:00,679.25,682.50,675.75,680.50,5889,3789
2011-07-14  12:00:00,680.75,689.00,677.75,687.25,10269,6361
2011-07-14  13:00:00,687.00,695.00,687.00,694.00,10888,5401
2011-07-14  18:00:00,690.75,696.75,688.00,688.50,1712,1203
2011-07-14  19:00:00,689.00,691.00,689.00,690.75,178,127
2011-07-14  20:00:00,691.25,691.25,687.50,688.00,191,166
2011-07-14  21:00:00,688.00,691.50,687.50,691.25,177,119
2011-07-14  22:00:00,691.50,691.75,689.75,690.25,153,131
2011-07-14  23:00:00,690.75,690.75,688.25,688.25,76,63
2011-07-15  00:00:00,688.25,689.50,687.25,687.75,144,120
2011-07-15  01:00:00,687.25,690.25,687.25,690.00,101,92
2011-07-15  02:00:00,690.25,690.25,687.25,687.50,311,193
2011-07-15  03:00:00,687.50,689.00,686.75,687.75,173,152
2011-07-15  04:00:00,687.75,688.75,687.50,688.50,81,67
2011-07-15  05:00:00,688.75,693.75,688.75,693.00,417,323
2011-07-15  06:00:00,693.25,694.50,692.25,693.75,450,297
2011-07-15  07:00:00,694.00,696.00,693.25,696.00,393,308
2011-07-15  09:00:00,698.00,709.75,697.50,708.50,14277,9327
2011-07-15  10:00:00,708.25,711.00,705.50,709.75,12620,8294
2011-07-15  11:00:00,709.50,710.25,693.00,698.75,12257,8492
2011-07-15  12:00:00,699.00,704.25,692.50,696.25,11498,8225
2011-07-15  13:00:00,696.25,704.00,695.75,704.00,7837,5215
2011-07-17  18:00:00,701.75,703.25,686.25,688.25,4589,3359
2011-07-17  19:00:00,688.25,695.25,687.75,694.00,715,489
2011-07-17  20:00:00,694.00,695.75,691.75,694.75,550,323
2011-07-17  21:00:00,694.75,697.00,693.00,695.75,422,330
2011-07-17  22:00:00,695.00,695.50,694.00,694.75,122,92
2011-07-17  23:00:00,694.75,694.75,693.50,693.50,46,40
2011-07-18  00:00:00,694.25,694.50,693.75,694.25,31,24
2011-07-18  01:00:00,694.25,694.75,692.00,694.50,147,97
2011-07-18  02:00:00,694.50,695.00,693.50,695.00,166,121
2011-07-18  03:00:00,695.25,695.50,690.50,690.50,277,235
2011-07-18  04:00:00,690.75,691.00,685.00,686.75,624,490
2011-07-18  05:00:00,686.75,688.25,685.50,687.50,259,219
2011-07-18  06:00:00,687.50,691.00,685.50,687.00,646,536
2011-07-18  07:00:00,687.00,689.25,686.25,687.50,1043,867
2011-07-18  09:00:00,687.50,691.75,683.00,688.00,13391,8454
2011-07-18  10:00:00,688.00,691.00,687.50,690.00,7986,5338
2011-07-18  11:00:00,690.00,694.25,689.00,690.25,6266,4109
2011-07-18  12:00:00,690.00,695.75,689.25,695.50,4779,3411
2011-07-18  13:00:00,695.50,698.75,695.25,697.00,6935,3977
2011-07-18  18:00:00,703.25,706.00,702.25,703.50,1916,1240
2011-07-18  19:00:00,703.25,703.50,702.00,702.00,381,314
2011-07-18  20:00:00,702.25,702.75,700.75,700.75,501,325
2011-07-18  21:00:00,701.00,703.00,700.75,702.00,188,156
2011-07-18  22:00:00,702.75,702.75,701.25,701.25,138,120
2011-07-18  23:00:00,701.75,702.25,701.25,702.25,57,37
2011-07-19  00:00:00,702.50,703.25,702.50,703.00,73,70
2011-07-19  01:00:00,703.00,705.00,702.50,704.75,250,182
2011-07-19  02:00:00,704.50,705.00,704.25,704.75,144,112
2011-07-19  03:00:00,704.75,705.25,703.50,705.25,216,160
2011-07-19  04:00:00,704.75,708.75,704.75,708.00,636,506
2011-07-19  05:00:00,708.00,710.50,707.00,710.50,715,440
2011-07-19  06:00:00,710.25,714.75,709.50,714.50,1788,1314
2011-07-19  07:00:00,714.75,717.00,714.50,716.00,789,607
2011-07-19  09:00:00,720.25,723.50,710.00,712.50,18487,10930
2011-07-19  10:00:00,712.50,713.75,707.75,711.50,11195,7832
2011-07-19  11:00:00,711.25,714.00,702.75,703.25,11290,6774
2011-07-19  12:00:00,703.00,705.75,696.75,701.75,13489,8995
2011-07-19  13:00:00,701.75,702.00,696.50,699.75,6911,4628
2011-07-19  18:00:00,698.25,706.50,698.25,704.75,2884,1644
2011-07-19  19:00:00,705.00,706.00,704.75,705.00,383,327
2011-07-19  20:00:00,705.00,705.50,702.25,704.75,387,289
2011-07-19  21:00:00,704.75,705.00,702.50,705.00,280,235
2011-07-19  22:00:00,705.00,706.25,704.50,705.00,211,160
2011-07-19  23:00:00,705.00,705.75,704.50,705.75,86,59
2011-07-20  00:00:00,705.50,706.25,705.25,705.75,74,43
2011-07-20  01:00:00,706.25,707.75,705.75,707.75,167,101
2011-07-20  02:00:00,707.75,708.75,707.25,707.50,245,212
2011-07-20  03:00:00,707.50,708.00,703.25,703.75,426,300
2011-07-20  04:00:00,703.50,706.25,701.75,705.50,400,323
2011-07-20  05:00:00,705.25,705.75,702.50,703.50,77,71
2011-07-20  06:00:00,703.50,703.50,701.50,702.50,259,208
2011-07-20  07:00:00,702.50,704.50,701.50,704.50,407,248
2011-07-20  09:00:00,702.50,704.00,695.00,700.00,13578,8809
2011-07-20  10:00:00,700.00,700.50,692.50,695.50,10850,6367
2011-07-20  11:00:00,695.25,698.75,691.00,692.25,6737,4392
2011-07-20  12:00:00,692.50,694.75,691.00,691.00,4867,3556
2011-07-20  13:00:00,691.00,692.75,685.75,688.00,6988,4689
2011-07-20  18:00:00,687.50,687.50,678.75,682.50,1930,1362
2011-07-20  19:00:00,682.75,685.00,681.00,682.25,377,305
2011-07-20  20:00:00,682.50,686.00,682.00,684.50,310,238
2011-07-20  21:00:00,685.00,686.25,684.00,685.75,248,212
2011-07-20  22:00:00,685.75,686.25,684.25,685.00,188,135
2011-07-20  23:00:00,685.00,686.50,684.25,686.25,86,82
2011-07-21  00:00:00,686.25,687.00,685.75,686.75,101,82
2011-07-21  01:00:00,686.75,688.00,686.75,688.00,180,147
2011-07-21  02:00:00,688.00,690.25,688.00,690.00,403,299
2011-07-21  03:00:00,689.75,690.50,686.25,686.50,286,256
2011-07-21  04:00:00,686.50,686.50,682.00,683.75,244,192
2011-07-21  05:00:00,684.25,690.25,684.00,689.50,459,302
2011-07-21  06:00:00,689.50,690.25,682.75,682.75,376,280
2011-07-21  07:00:00,683.00,684.50,682.00,682.50,323,230
2011-07-21  09:00:00,684.75,687.50,676.00,678.00,13396,8549
2011-07-21  10:00:00,677.75,681.75,676.75,679.00,9120,5942
2011-07-21  11:00:00,679.00,679.50,670.75,675.25,9468,6678
2011-07-21  12:00:00,675.00,680.50,674.75,679.25,7138,4785
2011-07-21  13:00:00,679.00,680.50,675.75,679.50,6117,3640
2011-07-21  18:00:00,679.25,683.00,678.50,682.00,1286,766
2011-07-21  19:00:00,682.00,684.75,681.75,683.50,232,175
2011-07-21  20:00:00,683.75,684.50,681.25,681.50,212,163
2011-07-21  21:00:00,681.75,683.75,681.25,683.00,121,86
2011-07-21  22:00:00,682.75,683.75,682.00,683.25,34,31
2011-07-21  23:00:00,682.50,683.00,682.50,683.00,39,27
2011-07-22  00:00:00,683.00,684.00,683.00,684.00,49,27
2011-07-22  01:00:00,684.00,684.50,683.75,684.00,124,76
2011-07-22  02:00:00,684.00,685.00,682.75,682.75,319,231
2011-07-22  03:00:00,682.75,682.75,678.25,679.50,616,388
2011-07-22  04:00:00,679.50,680.25,679.25,680.00,154,113
2011-07-22  05:00:00,680.00,680.50,679.00,680.00,252,173
2011-07-22  06:00:00,680.50,681.00,675.75,677.50,1415,993
2011-07-22  07:00:00,677.75,679.25,675.50,676.00,257,173
2011-07-22  09:00:00,674.75,682.00,672.75,680.75,12394,7051
2011-07-22  10:00:00,681.25,684.75,680.50,683.00,6688,4221
2011-07-22  11:00:00,682.75,683.00,678.00,681.50,6880,4107
2011-07-22  12:00:00,681.50,686.75,680.50,686.75,17900,6757
2011-07-22  13:00:00,686.75,690.50,683.25,690.00,8255,4033
2011-07-24  18:00:00,678.25,681.75,675.50,679.00,2882,1982
2011-07-24  19:00:00,678.50,679.25,677.00,679.25,191,149
2011-07-24  20:00:00,679.25,681.00,678.75,678.75,167,125
2011-07-24  21:00:00,678.75,678.75,675.75,675.75,97,86
2011-07-24  22:00:00,676.25,677.00,676.00,676.50,95,78
2011-07-24  23:00:00,676.50,677.75,675.50,676.00,75,63
2011-07-25  00:00:00,676.00,676.50,675.50,676.50,76,45
2011-07-25  01:00:00,676.50,676.75,675.75,676.25,30,25
2011-07-25  02:00:00,676.25,677.25,675.75,677.25,163,108
2011-07-25  03:00:00,677.75,681.00,677.75,679.00,356,234
2011-07-25  04:00:00,679.50,681.00,679.25,680.00,150,98
2011-07-25  05:00:00,680.25,682.75,679.75,680.25,259,186
2011-07-25  06:00:00,680.25,682.75,679.75,682.25,173,130
2011-07-25  07:00:00,682.25,683.75,680.75,682.25,310,204
2011-07-25  09:00:00,680.50,682.50,673.75,676.25,10827,7074
2011-07-25  10:00:00,676.50,677.75,672.00,672.50,7557,5009
2011-07-25  11:00:00,672.50,677.00,671.75,675.25,4386,2977
2011-07-25  12:00:00,675.00,679.75,672.75,678.25,4788,3034
2011-07-25  13:00:00,678.50,681.50,677.00,677.50,5906,3297
2011-07-25  18:00:00,682.25,682.75,676.00,678.00,1190,584
2011-07-25  19:00:00,677.50,678.75,675.50,677.50,233,163
2011-07-25  20:00:00,676.50,678.00,676.25,678.00,131,86
