Date,Open,High,Low,Close,Volume,Trades
2011-07-20  12:18:37,755.25,755.75,746.75,748.75,10000,6902
2011-07-20  13:14:57,748.75,751.50,739.75,744.75,10000,6862
2011-07-21  09:34:12,744.50,744.75,737.00,740.25,10000,6569
2011-07-21  10:06:11,740.00,742.75,736.00,736.50,10000,6448
2011-07-21  11:15:27,736.50,741.50,731.75,740.00,10000,7038
2011-07-21  12:16:47,740.00,741.50,736.25,741.00,10000,6290
2011-07-21  13:14:33,740.75,746.00,733.75,735.00,10000,6136
2011-07-22  09:34:21,734.75,745.75,734.00,743.00,10000,5989
2011-07-22  10:09:23,743.00,745.00,739.00,742.75,10000,6264
2011-07-22  11:45:18,742.75,747.25,741.50,746.00,10000,3088
2011-07-22  12:18:10,746.00,748.00,743.25,746.50,10000,4741
2011-07-22  13:00:33,746.50,751.50,737.25,740.50,10000,5209
2011-07-24  18:08:03,740.50,744.75,736.50,737.25,10000,6547
2011-07-25  09:42:10,737.25,740.25,733.75,734.00,10000,6706
2011-07-25  10:50:43,734.50,739.50,732.75,739.50,10000,6587
2011-07-25  12:54:19,739.50,745.50,736.50,743.00,10000,5771
2011-07-26  09:30:00,742.75,743.50,737.00,739.75,10000,4151
2011-07-26  09:38:27,740.00,744.00,737.50,741.75,10000,6176
2011-07-26  10:26:49,741.75,749.50,740.25,749.50,10000,6189
2011-07-26  11:54:40,749.25,750.25,743.75,749.75,10000,5985
2011-07-26  13:12:39,749.75,751.50,738.00,744.00,10000,5039
2011-07-27  09:32:43,744.00,750.25,742.75,746.00,10000,6662
2011-07-27  10:13:04,746.00,748.50,743.75,748.50,10000,3803
2011-07-27  10:42:49,747.75,748.50,744.25,745.25,10000,3192
2011-07-27  11:16:05,745.25,751.00,744.75,750.00,10000,5304
2011-07-27  12:31:33,750.00,754.00,749.00,752.00,10000,4791
2011-07-27  13:13:20,752.25,754.00,746.75,749.00,10000,4694
2011-07-28  09:31:00,748.75,750.75,747.25,749.25,10000,4416
2011-07-28  09:38:56,749.25,751.50,746.25,746.50,10000,5139
2011-07-28  10:03:35,746.25,748.00,744.50,745.75,10000,5347
2011-07-28  11:07:03,745.75,746.00,741.00,746.00,10000,5234
2011-07-28  12:37:30,746.00,747.00,742.25,743.50,10000,4231
2011-07-28  13:13:46,743.50,746.00,731.50,732.50,10000,5171
2011-07-29  09:30:44,732.25,733.25,725.75,728.25,10000,5923
2011-07-29  09:47:34,728.00,732.50,727.25,730.25,10000,5788
2011-07-29  10:26:46,730.25,730.25,723.25,725.00,10000,5804
2011-07-29  11:12:08,725.00,728.25,724.25,725.75,10000,5133
2011-07-29  12:21:04,726.00,727.50,724.25,726.00,10000,5117
2011-07-29  13:10:37,726.50,730.00,725.50,729.25,10000,4269
2011-07-31  18:00:00,729.50,778.50,726.25,771.50,10000,4038
2011-08-12  02:06:51,771.50,774.25,768.50,771.50,10000,4560
2011-08-12  09:30:08,771.75,772.25,768.50,770.00,10000,5240
2011-08-12  09:34:06,770.00,774.50,769.50,774.25,10000,3205
2011-08-12  09:36:50,774.25,775.00,770.50,770.75,10000,4608
2011-08-12  09:43:49,770.75,771.50,769.00,770.50,10000,3990
2011-08-12  09:54:38,770.50,771.75,769.00,769.25,10000,3202
2011-08-12  10:05:51,769.25,772.00,769.25,770.00,10000,3874
2011-08-12  10:19:40,770.00,771.75,769.00,770.75,10000,3982
2011-08-12  10:36:57,770.75,775.50,770.75,775.25,10000,4888
2011-08-12  11:00:12,775.50,778.50,774.50,777.75,10000,3428
2011-08-12  11:04:02,777.75,779.50,776.25,776.50,10000,4481
2011-08-12  11:10:21,776.50,776.50,774.25,775.75,10000,4640
2011-08-12  11:41:54,775.75,777.25,774.25,775.25,10000,4251
2011-08-12  12:15:46,775.25,776.00,772.50,773.00,10000,5185
2011-08-12  13:01:17,773.00,774.50,772.50,774.50,10000,4529
2011-08-12  13:12:34,774.50,777.75,772.50,777.75,10000,4877
2011-08-14  18:05:46,777.75,781.25,776.50,777.50,10000,5397
2011-08-15  07:03:38,777.50,782.75,776.50,778.75,10000,4803
2011-08-15  09:32:10,779.00,781.00,777.50,778.25,10000,5147
2011-08-15  09:43:36,778.25,780.00,775.50,775.50,10000,5844
2011-08-15  10:09:58,775.50,777.00,774.00,776.75,10000,4915
2011-08-15  10:27:38,777.00,780.50,776.50,780.50,10000,6468
2011-08-15  10:47:57,780.25,780.50,777.50,778.75,10000,4758
2011-08-15  11:24:56,778.75,780.25,776.00,776.00,10000,5933
2011-08-15  12:29:17,776.25,777.25,774.50,777.00,10000,5212
2011-08-15  13:04:16,777.00,778.75,775.75,778.75,10000,5268
2011-08-15  13:14:52,778.50,779.00,771.00,773.50,10000,5560
2011-08-16  09:30:00,771.75,775.25,771.75,773.75,10000,5483
2011-08-16  09:34:28,773.75,776.50,773.25,774.50,10000,5138
2011-08-16  09:44:57,774.50,776.00,774.25,775.00,10000,3533
2011-08-16  09:55:30,775.25,777.50,775.00,777.25,10000,3445
2011-08-16  10:04:05,777.25,779.00,776.50,778.75,10000,4044
2011-08-16  10:12:57,778.50,780.50,777.00,779.25,10000,5578
2011-08-16  10:24:59,779.25,780.50,778.00,780.50,10000,5364
2011-08-16  10:54:03,780.50,783.00,779.25,782.50,10000,5505
2011-08-16  11:10:49,782.75,787.00,781.25,785.50,10000,5456
2011-08-16  11:22:58,783.75,787.00,782.00,782.75,10000,6033
2011-08-16  11:35:49,782.50,784.50,780.25,780.50,10000,5472
2011-08-16  12:06:12,780.50,782.75,780.00,781.25,10000,4928
2011-08-16  12:30:35,781.25,786.00,781.25,785.50,10000,4618
2011-08-16  12:53:12,785.50,786.00,783.75,784.75,10000,4696
2011-08-16  13:12:47,785.00,786.50,784.25,785.75,10000,4641
2011-08-16  20:18:24,786.00,789.50,784.25,789.00,10000,4509
2011-08-17  09:30:07,788.50,792.00,788.50,791.25,10000,4493
2011-08-17  09:33:14,791.50,791.50,789.25,789.50,10000,4937
2011-08-17  09:41:43,789.50,790.75,787.50,789.50,10000,6228
2011-08-17  09:57:28,789.50,790.00,787.75,789.00,10000,5902
2011-08-17  10:24:22,789.00,789.25,785.75,785.75,10000,5503
2011-08-17  10:46:39,786.00,788.00,784.25,784.50,10000,5987
2011-08-17  11:12:35,784.50,788.25,784.00,787.25,10000,5122
2011-08-17  11:51:46,787.25,790.25,786.75,788.50,10000,4843
2011-08-17  12:22:08,788.25,788.50,784.75,785.25,10000,5509
2011-08-17  12:51:25,785.25,787.50,784.25,784.25,10000,3818
2011-08-17  13:06:35,784.75,784.75,780.50,782.00,10000,5214
2011-08-17  13:13:37,782.00,784.50,778.00,778.25,10000,5947
2011-08-18  04:11:53,778.25,778.25,767.50,769.00,10000,4706
2011-08-18  09:30:13,769.00,771.00,767.00,771.00,10000,4752
2011-08-18  09:33:33,770.75,772.75,769.50,770.50,10000,5306
2011-08-18  09:42:51,770.75,771.75,768.75,770.00,10000,5618
2011-08-18  09:57:13,770.25,771.50,769.25,769.50,10000,5638
2011-08-18  10:21:00,769.50,771.50,767.75,771.25,10000,4750
2011-08-18  10:42:55,771.25,773.50,771.00,772.00,10000,5431
2011-08-18  11:11:39,772.00,774.25,772.00,773.75,10000,5311
2011-08-18  11:58:50,773.75,775.25,770.00,770.25,10000,5457
2011-08-18  12:38:40,770.25,772.50,769.25,772.50,10000,3137
2011-08-18  12:53:30,772.50,773.00,771.00,771.75,10000,4823
2011-08-18  13:08:12,771.25,772.25,770.25,772.00,10000,3760
2011-08-18  13:14:20,772.00,773.00,765.50,769.00,10000,4549
2011-08-18  22:01:49,768.75,778.50,764.75,778.25,10000,5664
2011-08-19  09:30:00,774.75,780.75,774.75,778.50,10000,4861
2011-08-19  09:33:03,778.75,782.25,778.00,778.25,10000,5076
2011-08-19  09:44:34,778.25,782.25,777.75,781.75,10000,6200
2011-08-19  10:01:37,781.50,782.25,778.50,778.75,10000,5552
2011-08-19  10:30:14,778.50,782.50,778.50,780.75,10000,4610
2011-08-19  10:50:33,780.75,786.25,780.75,785.50,10000,5113
2011-08-19  11:00:40,785.50,787.25,783.75,785.25,10000,5803
2011-08-19  11:37:34,785.25,786.75,782.50,782.75,10000,5303
2011-08-19  12:15:25,782.75,785.75,782.50,785.25,10000,5839
2011-08-19  12:57:27,785.25,785.25,781.75,784.00,10000,5752
2011-08-19  13:14:04,784.25,788.50,783.25,785.25,10000,5230
2011-08-21  19:40:55,785.25,792.50,785.25,792.25,10000,5455
2011-08-22  06:49:53,792.25,795.00,791.00,793.25,10000,4607
2011-08-22  09:32:34,793.25,794.50,791.75,794.00,10000,5367
2011-08-22  09:45:09,793.75,794.50,791.00,794.25,10000,5522
2011-08-22  10:03:44,794.25,794.50,791.50,792.25,10000,5021
2011-08-22  10:32:02,792.00,792.50,788.50,788.75,10000,5134
2011-08-22  10:47:52,788.75,790.50,787.75,789.25,10000,5055
2011-08-22  11:20:25,789.50,792.00,789.00,789.25,10000,5831
2011-08-22  12:12:04,789.25,791.50,788.25,790.75,10000,5376
2011-08-22  13:01:03,790.50,793.00,789.50,793.00,10000,4572
2011-08-22  13:14:14,792.50,796.75,792.50,796.75,10000,3663
2011-08-22  18:08:17,796.75,798.50,796.50,797.50,10000,3774
2011-08-22  22:58:00,797.50,801.25,795.00,795.00,10000,5255
2011-08-23  09:30:00,797.25,797.25,792.75,793.50,10000,4465
2011-08-23  09:32:33,793.25,798.00,792.50,797.75,10000,5292
2011-08-23  09:38:34,797.75,799.25,797.25,798.00,10000,5306
2011-08-23  09:50:29,798.00,798.50,796.25,796.25,10000,2357
2011-08-23  09:56:30,796.50,800.25,796.25,799.25,10000,5274
2011-08-23  10:12:33,799.25,800.25,798.75,799.25,10000,4869
2011-08-23  10:32:54,799.50,801.25,798.00,800.75,10000,4686
2011-08-23  10:55:25,801.00,802.25,800.00,801.50,10000,5709
2011-08-23  11:17:19,801.50,802.00,799.75,800.25,10000,5483
2011-08-23  11:56:39,800.25,801.25,799.75,800.50,10000,5422
2011-08-23  12:40:58,800.50,801.25,799.50,800.25,10000,5871
2011-08-23  13:11:52,800.25,802.50,800.00,801.25,10000,5237
2011-08-23  19:42:29,801.25,802.00,799.00,801.75,10000,4164
2011-08-24  09:30:20,802.00,803.50,800.00,801.00,10000,5112
2011-08-24  09:37:11,801.00,804.75,800.25,804.50,10000,5314
2011-08-24  09:46:09,804.50,806.50,803.00,805.25,10000,4970
2011-08-24  09:52:59,805.25,806.50,803.75,806.00,10000,5263
2011-08-24  10:09:17,806.00,807.25,804.50,805.00,10000,4946
2011-08-24  10:25:46,805.00,807.00,803.50,804.50,10000,5220
2011-08-24  10:48:42,804.50,805.50,799.75,800.25,10000,5381
2011-08-24  11:00:26,800.00,802.00,797.75,801.25,10000,4617
2011-08-24  11:08:13,801.25,804.00,799.50,802.75,10000,5685
2011-08-24  11:40:32,802.75,803.75,800.50,803.50,10000,5906
2011-08-24  12:34:24,803.25,805.50,800.25,800.50,10000,5355
2011-08-24  12:54:57,800.50,802.50,799.25,802.00,10000,5886
2011-08-24  13:12:17,802.00,802.50,797.50,800.25,10000,5283
2011-08-24  19:14:09,800.25,800.50,794.00,796.50,10000,5674
2011-08-25  07:02:25,796.50,797.50,792.75,796.50,10000,4282
2011-08-25  09:31:10,796.50,798.00,795.25,797.00,10000,5082
2011-08-25  09:37:36,797.00,799.50,796.00,797.75,10000,4774
2011-08-25  09:45:40,798.00,801.00,797.25,801.00,10000,4355
2011-08-25  09:52:17,801.00,801.50,798.00,801.00,10000,5029
2011-08-25  10:04:38,801.00,802.00,800.00,800.75,10000,5635
2011-08-25  10:26:51,800.75,801.50,798.50,800.75,10000,5223
2011-08-25  10:56:55,800.75,804.50,800.50,803.50,10000,4860
2011-08-25  11:11:19,803.50,805.50,801.25,801.75,10000,5371
2011-08-25  11:40:20,801.75,802.50,799.75,802.00,10000,5397
2011-08-25  12:21:58,802.00,802.25,800.75,801.00,10000,4489
2011-08-25  12:59:59,801.00,802.00,798.75,802.00,10000,5171
2011-08-25  13:14:02,801.75,803.00,799.00,801.50,10000,4499
2011-08-26  04:43:32,801.50,806.00,800.50,805.50,10000,5009
2011-08-26  09:31:45,805.50,806.50,804.25,804.50,10000,3893
2011-08-26  09:36:52,804.50,808.00,804.50,807.25,10000,5448
2011-08-26  09:47:12,807.50,808.00,806.00,806.50,10000,4880
2011-08-26  09:58:45,806.75,808.25,806.25,808.00,10000,4520
2011-08-26  10:09:05,808.00,808.25,806.75,808.25,10000,4736
2011-08-26  10:24:19,808.25,810.75,807.50,807.75,10000,5027
2011-08-26  10:28:55,808.00,816.25,807.75,815.50,10000,4903
2011-08-26  10:34:45,815.75,817.50,814.50,815.00,10000,4236
2011-08-26  10:41:20,815.25,816.00,813.25,816.00,10000,4342
2011-08-26  10:56:25,816.00,820.25,815.00,820.25,10000,4805
2011-08-26  11:04:07,820.00,823.25,819.25,822.00,10000,4580
2011-08-26  11:08:52,822.50,822.50,818.50,819.75,10000,4628
2011-08-26  11:21:25,819.50,822.50,819.50,819.75,10000,5439
2011-08-26  11:39:39,819.75,823.00,818.50,823.00,10000,5529
2011-08-26  12:05:13,823.00,827.00,822.75,823.00,10000,5199
2011-08-26  12:14:15,823.00,823.25,819.00,821.50,10000,5216
2011-08-26  12:34:22,821.50,823.50,820.50,822.50,10000,4889
2011-08-26  12:56:01,822.50,824.00,821.25,821.25,10000,4428
2011-08-26  13:07:02,821.25,825.00,821.25,824.75,10000,4792
2011-08-26  13:14:00,824.50,827.00,823.75,824.50,10000,5221
2011-08-28  18:01:38,824.50,832.50,823.75,831.75,10000,5097
2011-08-28  19:43:49,831.75,837.50,830.25,833.50,10000,5983
2011-08-29  06:02:22,833.50,835.00,831.75,833.25,10000,3785
2011-08-29  09:30:32,834.00,834.00,828.75,829.75,10000,5201
2011-08-29  09:36:00,829.75,829.75,827.75,827.75,10000,4297
2011-08-29  09:40:23,828.00,830.25,827.50,828.50,10000,4981
2011-08-29  09:51:04,828.50,830.50,826.50,826.75,10000,5519
2011-08-29  10:09:21,826.75,830.50,826.75,830.50,10000,4730
2011-08-29  10:23:03,830.50,834.00,830.50,833.00,10000,5019
2011-08-29  10:33:24,833.00,833.25,831.25,832.25,10000,3664
2011-08-29  10:44:56,832.25,832.25,829.00,830.75,10000,4892
2011-08-29  11:09:16,830.75,833.00,829.75,830.75,10000,5132
2011-08-29  11:45:16,830.75,831.25,828.75,830.00,10000,5721
2011-08-29  12:39:22,830.00,831.00,829.25,830.00,10000,4396
2011-08-29  13:02:20,830.00,830.50,827.75,829.00,10000,4711
2011-08-29  13:13:03,829.00,830.00,825.50,829.25,10000,4519
2011-08-29  18:05:02,829.25,829.50,819.25,819.50,10000,6003
2011-08-30  04:20:16,819.50,823.25,818.75,822.25,10000,4763
2011-08-30  09:30:25,822.25,823.50,820.50,822.00,10000,3550
2011-08-30  09:32:32,821.50,823.50,821.00,822.25,10000,3415
2011-08-30  09:36:07,822.25,824.00,820.75,823.50,10000,4645
2011-08-30  09:42:42,823.50,824.50,822.50,824.25,10000,3593
2011-08-30  09:50:43,824.50,826.50,824.00,825.25,10000,3807
2011-08-30  09:59:55,825.25,826.50,824.00,824.25,10000,5207
2011-08-30  10:19:03,824.25,824.50,821.00,822.00,10000,5586
2011-08-30  10:38:40,822.00,823.50,821.50,821.50,10000,4873
2011-08-30  11:06:24,821.50,821.75,820.75,821.50,10000,2955
2011-08-30  11:21:38,821.50,823.25,820.75,823.00,10000,5563
2011-08-30  11:59:12,822.75,825.75,822.25,825.75,10000,5092
2011-08-30  12:29:12,825.75,827.25,825.25,827.00,10000,3648
2011-08-30  12:40:57,827.00,833.25,827.00,831.50,10000,5136
2011-08-30  12:49:12,831.25,834.50,830.25,832.75,10000,5715
2011-08-30  13:01:45,832.75,835.75,832.25,835.75,10000,4560
2011-08-30  13:10:31,835.50,835.75,833.25,833.25,10000,5344
2011-08-30  13:14:36,833.50,833.50,828.50,830.50,10000,4949
2011-08-30  20:03:22,830.50,831.50,828.50,831.00,10000,4551
2011-08-31  09:30:20,831.25,832.50,828.75,828.75,10000,4940
2011-08-31  09:37:24,829.00,829.50,825.50,825.50,10000,4979
2011-08-31  09:45:17,825.50,829.00,825.50,828.00,10000,5231
2011-08-31  09:55:44,828.00,831.00,828.00,829.75,10000,5040
2011-08-31  10:14:20,829.75,833.25,828.75,833.00,10000,5079
2011-08-31  10:29:52,832.75,833.75,829.75,832.00,10000,5413
2011-08-31  10:58:22,831.75,833.25,830.50,832.25,10000,4475
2011-08-31  11:20:26,832.50,834.00,831.25,831.75,10000,4637
2011-08-31  11:50:07,831.75,832.00,826.75,828.50,10000,5217
2011-08-31  12:15:53,829.00,831.50,827.25,830.50,10000,4982
2011-08-31  12:47:55,830.50,831.00,826.75,827.00,10000,5156
2011-08-31  13:09:32,827.00,828.50,825.50,826.00,10000,5749
2011-08-31  13:14:16,826.00,828.25,823.00,824.25,10000,5336
2011-08-31  18:14:16,824.25,826.00,816.00,818.00,10000,5572
2011-09-01  05:14:33,818.00,820.00,816.00,819.75,10000,4601
2011-09-01  09:31:24,819.75,821.25,816.00,816.00,10000,5352
2011-09-01  09:36:11,816.00,819.00,815.25,815.25,10000,5458
2011-09-01  09:45:58,816.00,818.25,815.00,817.00,10000,5133
2011-09-01  09:59:48,817.00,820.50,816.75,818.50,10000,5603
2011-09-01  10:28:56,818.50,822.50,818.00,821.50,10000,5702
2011-09-01  10:53:30,821.50,823.50,820.75,823.50,10000,6083
2011-09-01  11:29:03,823.25,825.00,818.75,818.75,10000,5817
2011-09-01  11:59:20,819.25,819.25,811.50,811.75,10000,5663
2011-09-01  12:05:52,811.75,813.50,808.75,810.50,10000,5147
2011-09-01  12:10:05,810.50,812.50,809.25,810.75,10000,5201
2011-09-01  12:25:23,810.75,810.75,801.00,803.50,10000,5031
2011-09-01  12:31:14,803.50,808.00,803.50,806.25,10000,4372
2011-09-01  12:40:09,806.25,807.50,803.75,804.00,10000,4570
2011-09-01  12:55:55,803.75,806.25,800.50,800.75,10000,4701
2011-09-01  13:09:00,801.00,802.50,797.00,797.25,10000,4579
2011-09-01  13:13:33,797.50,804.25,796.00,804.00,10000,4853
2011-09-01  18:02:51,804.00,807.50,801.00,802.50,10000,6465
2011-09-02  06:26:41,802.75,804.50,797.75,798.00,10000,4769
2011-09-02  09:31:21,798.25,803.25,797.75,801.50,10000,4788
2011-09-02  09:35:55,801.50,805.50,801.50,805.25,10000,4737
2011-09-02  09:43:28,805.25,806.50,800.50,806.50,10000,5867
2011-09-02  09:55:35,806.50,812.00,805.25,810.50,10000,5614
2011-09-02  10:01:35,810.75,815.50,810.00,814.75,10000,5504
2011-09-02  10:07:50,814.50,816.75,814.50,816.00,10000,5258
2011-09-02  10:16:05,816.00,820.00,815.50,818.75,10000,5921
2011-09-02  10:27:25,819.25,819.25,814.00,817.00,10000,5954
2011-09-02  10:51:49,817.00,822.00,814.50,822.00,10000,5327
2011-09-02  11:20:28,821.50,822.75,817.50,820.75,10000,5609
2011-09-02  11:49:46,820.50,822.25,814.50,814.75,10000,5779
2011-09-02  12:20:25,814.75,820.25,814.50,819.75,10000,5760
2011-09-02  12:50:10,819.75,821.00,817.50,819.00,10000,5800
2011-09-02  13:13:23,818.75,819.25,807.75,809.00,10000,5400
2011-09-05  18:08:59,809.50,815.50,805.75,813.00,10000,5838
2011-09-06  05:01:26,813.00,813.50,807.25,810.00,10000,5376
2011-09-06  09:32:46,810.00,811.75,806.00,806.50,10000,5768
2011-09-06  09:39:37,806.50,809.00,804.75,804.75,10000,5830
2011-09-06  09:51:52,804.75,806.25,803.00,803.25,10000,4869
2011-09-06  10:02:57,803.50,808.50,802.50,807.00,10000,6099
2011-09-06  10:19:20,807.00,807.50,801.25,805.00,10000,4882
2011-09-06  10:33:29,804.50,810.50,804.00,808.50,10000,5846
2011-09-06  10:58:13,808.50,810.25,805.75,807.00,10000,4903
2011-09-06  11:19:50,807.00,810.25,806.50,809.00,10000,5904
2011-09-06  12:17:10,809.00,813.50,807.25,813.50,10000,5604
2011-09-06  12:48:44,813.50,817.50,812.50,814.75,10000,4745
2011-09-06  12:58:19,814.75,817.50,813.00,814.00,10000,5393
2011-09-06  13:13:59,814.25,820.75,813.25,820.00,10000,6217
2011-09-07  02:29:41,820.00,823.50,818.00,820.50,10000,5386
2011-09-07  09:32:05,820.50,821.25,817.75,819.00,10000,5675
2011-09-07  09:40:19,818.50,820.75,818.00,818.75,10000,5330
2011-09-07  09:52:53,818.75,819.50,814.75,815.75,10000,5749
2011-09-07  10:05:05,815.75,816.00,810.50,813.25,10000,4752
2011-09-07  10:10:55,812.75,816.75,811.75,815.25,10000,5966
2011-09-07  10:31:12,815.25,815.25,810.75,812.25,10000,5731
2011-09-07  11:14:56,812.25,812.25,809.75,812.25,10000,4208
2011-09-07  11:26:36,812.25,815.75,811.75,812.75,10000,5765
2011-09-07  12:13:56,813.00,813.25,806.75,809.00,10000,5303
2011-09-07  12:35:07,809.25,809.50,803.50,803.75,10000,5704
2011-09-07  13:00:33,804.75,806.50,802.25,803.50,10000,5303
2011-09-07  13:10:12,803.50,807.75,803.25,807.75,10000,5219
2011-09-07  18:00:00,806.75,810.00,803.50,803.75,10000,5716
2011-09-08  09:30:00,803.75,805.25,800.00,801.50,10000,5320
2011-09-08  09:33:29,801.50,806.75,801.50,806.75,10000,5393
2011-09-08  09:40:54,806.50,806.75,804.25,804.50,10000,3151
2011-09-08  09:45:01,804.25,805.50,802.50,804.75,10000,3715
2011-09-08  09:50:35,804.75,805.00,799.50,799.50,10000,3992
2011-09-08  10:00:33,800.50,801.75,798.00,799.50,10000,4938
2011-09-08  10:08:52,799.50,800.25,797.50,799.25,10000,4072
2011-09-08  10:17:09,799.00,801.75,798.50,799.25,10000,5920
2011-09-08  10:36:40,799.00,799.50,796.50,797.25,10000,5369
2011-09-08  10:50:33,797.00,797.50,789.75,791.75,10000,5099
2011-09-08  10:53:09,791.75,795.25,790.50,793.50,10000,4839
2011-09-08  11:01:37,793.50,794.75,790.75,792.00,10000,5425
2011-09-08  11:22:00,792.00,795.25,791.50,794.00,10000,5816
2011-09-08  11:53:42,794.00,795.00,792.50,792.75,10000,5287
2011-09-08  12:31:21,792.75,794.00,790.75,793.00,10000,5593
2011-09-08  12:52:07,793.00,797.00,792.75,795.50,10000,6034
2011-09-08  13:11:58,795.25,797.00,792.25,796.50,10000,5341
2011-09-08  20:36:15,796.50,797.50,790.00,791.25,10000,5138
2011-09-09  09:31:34,791.25,795.25,789.75,792.75,10000,5116
2011-09-09  09:38:41,792.75,796.25,792.50,796.00,10000,4244
2011-09-09  09:46:47,796.25,797.25,793.25,794.00,10000,4778
2011-09-09  09:58:17,794.00,794.50,792.00,793.25,10000,4188
2011-09-09  10:13:49,793.25,795.00,792.50,793.50,10000,4301
2011-09-09  10:33:13,793.50,794.50,790.75,792.50,10000,3880
2011-09-09  10:44:31,792.25,793.00,788.75,788.75,10000,5274
2011-09-09  11:14:23,789.00,793.25,788.75,793.25,10000,5587
2011-09-09  11:52:56,793.00,795.00,793.00,794.75,10000,4199
2011-09-09  12:16:28,794.75,797.50,794.50,797.00,10000,5552
2011-09-09  12:43:03,797.25,799.00,796.00,796.00,10000,5106
2011-09-09  12:57:46,796.00,796.50,793.50,796.00,10000,5655
2011-09-09  13:13:36,796.00,796.25,791.75,793.25,10000,5065
2011-09-11  21:32:08,793.50,797.25,784.75,787.50,10000,6322
2011-09-12  07:08:25,787.50,795.50,787.50,793.50,10000,4021
2011-09-12  09:31:12,793.25,794.50,787.00,787.25,10000,4908
2011-09-12  09:34:37,787.50,795.00,787.00,794.50,10000,5138
