Date Time,Open,High,Low,Last,Volume,Trades
2011-07-20  12:18:37,694.25,694.75,685.75,687.75,10000,6902
2011-07-20  13:14:57,687.75,690.50,678.75,683.75,10000,6862
2011-07-21  09:34:12,683.50,683.75,676.00,679.25,10000,6569
2011-07-21  10:06:11,679.00,681.75,675.00,675.50,10000,6448
2011-07-21  11:15:27,675.50,680.50,670.75,679.00,10000,7038
2011-07-21  12:16:47,679.00,680.50,675.25,680.00,10000,6290
2011-07-21  13:14:33,679.75,685.00,672.75,674.00,10000,6136
2011-07-22  09:34:21,673.75,684.75,673.00,682.00,10000,5989
2011-07-22  10:09:23,682.00,684.00,678.00,681.75,10000,6264
2011-07-22  11:45:18,681.75,686.25,680.50,685.00,10000,3088
2011-07-22  12:18:10,685.00,687.00,682.25,685.50,10000,4741
2011-07-22  13:00:33,685.50,690.50,676.25,679.50,10000,5209
2011-07-24  18:08:03,679.50,683.75,675.50,676.25,10000,6547
2011-07-25  09:42:10,676.25,679.25,672.75,673.00,10000,6706
2011-07-25  10:50:43,673.50,678.50,671.75,678.50,10000,6587
2011-07-25  12:54:19,678.50,684.50,675.50,682.00,10000,5771
2011-07-26  09:30:00,681.75,682.50,676.00,678.75,10000,4151
2011-07-26  09:38:27,679.00,683.00,676.50,680.75,10000,6176
2011-07-26  10:26:49,680.75,688.50,679.25,688.50,10000,6189
2011-07-26  11:54:40,688.25,689.25,682.75,688.75,10000,5985
2011-07-26  13:12:39,688.75,690.50,677.00,683.00,10000,5039
2011-07-27  09:32:43,683.00,689.25,681.75,685.00,10000,6662
2011-07-27  10:13:04,685.00,687.50,682.75,687.50,10000,3803
2011-07-27  10:42:49,686.75,687.50,683.25,684.25,10000,3192
2011-07-27  11:16:05,684.25,690.00,683.75,689.00,10000,5304
2011-07-27  12:31:33,689.00,693.00,688.00,691.00,10000,4791
2011-07-27  13:13:20,691.25,693.00,685.75,688.00,10000,4694
2011-07-28  09:31:00,687.75,689.75,686.25,688.25,10000,4416
2011-07-28  09:38:56,688.25,690.50,685.25,685.50,10000,5139
2011-07-28  10:03:35,685.25,687.00,683.50,684.75,10000,5347
2011-07-28  11:07:03,684.75,685.00,680.00,685.00,10000,5234
2011-07-28  12:37:30,685.00,686.00,681.25,682.50,10000,4231
2011-07-28  13:13:46,682.50,685.00,670.50,671.50,10000,5171
2011-07-29  09:30:44,671.25,672.25,664.75,667.25,10000,5923
2011-07-29  09:47:34,667.00,671.50,666.25,669.25,10000,5788
2011-07-29  10:26:46,669.25,669.25,662.25,664.00,10000,5804
2011-07-29  11:12:08,664.00,667.25,663.25,664.75,10000,5133
2011-07-29  12:21:04,665.00,666.50,663.25,665.00,10000,5117
2011-07-29  13:10:37,665.50,669.00,664.50,668.25,10000,4269
2011-07-31  18:00:00,668.50,720.00,665.25,713.00,10000,4038
2011-08-12  02:06:51,713.00,715.75,710.00,713.00,10000,4560
2011-08-12  09:30:08,713.25,713.75,710.00,711.50,10000,5240
2011-08-12  09:34:06,711.50,716.00,711.00,715.75,10000,3205
2011-08-12  09:36:50,715.75,716.50,712.00,712.25,10000,4608
2011-08-12  09:43:49,712.25,713.00,710.50,712.00,10000,3990
2011-08-12  09:54:38,712.00,713.25,710.50,710.75,10000,3202
2011-08-12  10:05:51,710.75,713.50,710.75,711.50,10000,3874
2011-08-12  10:19:40,711.50,713.25,710.50,712.25,10000,3982
2011-08-12  10:36:57,712.25,717.00,712.25,716.75,10000,4888
2011-08-12  11:00:12,717.00,720.00,716.00,719.25,10000,3428
2011-08-12  11:04:02,719.25,721.00,717.75,718.00,10000,4481
2011-08-12  11:10:21,718.00,718.00,715.75,717.25,10000,4640
2011-08-12  11:41:54,717.25,718.75,715.75,716.75,10000,4251
2011-08-12  12:15:46,716.75,717.50,714.00,714.50,10000,5185
2011-08-12  13:01:17,714.50,716.00,714.00,716.00,10000,4529
2011-08-12  13:12:34,716.00,719.25,714.00,719.25,10000,4877
2011-08-14  18:05:46,719.25,722.75,718.00,719.00,10000,5397
2011-08-15  07:03:38,719.00,724.25,718.00,720.25,10000,4803
2011-08-15  09:32:10,720.50,722.50,719.00,719.75,10000,5147
2011-08-15  09:43:36,719.75,721.50,717.00,717.00,10000,5844
2011-08-15  10:09:58,717.00,718.50,715.50,718.25,10000,4915
2011-08-15  10:27:38,718.50,722.00,718.00,722.00,10000,6468
2011-08-15  10:47:57,721.75,722.00,719.00,720.25,10000,4758
2011-08-15  11:24:56,720.25,721.75,717.50,717.50,10000,5933
2011-08-15  12:29:17,717.75,718.75,716.00,718.50,10000,5212
2011-08-15  13:04:16,718.50,720.25,717.25,720.25,10000,5268
2011-08-15  13:14:52,720.00,720.50,712.50,715.00,10000,5560
2011-08-16  09:30:00,713.25,716.75,713.25,715.25,10000,5483
2011-08-16  09:34:28,715.25,718.00,714.75,716.00,10000,5138
2011-08-16  09:44:57,716.00,717.50,715.75,716.50,10000,3533
2011-08-16  09:55:30,716.75,719.00,716.50,718.75,10000,3445
2011-08-16  10:04:05,718.75,720.50,718.00,720.25,10000,4044
2011-08-16  10:12:57,720.00,722.00,718.50,720.75,10000,5578
2011-08-16  10:24:59,720.75,722.00,719.50,722.00,10000,5364
2011-08-16  10:54:03,722.00,724.50,720.75,724.00,10000,5505
2011-08-16  11:10:49,724.25,728.50,722.75,727.00,10000,5456
2011-08-16  11:22:58,725.25,728.50,723.50,724.25,10000,6033
2011-08-16  11:35:49,724.00,726.00,721.75,722.00,10000,5472
2011-08-16  12:06:12,722.00,724.25,721.50,722.75,10000,4928
2011-08-16  12:30:35,722.75,727.50,722.75,727.00,10000,4618
2011-08-16  12:53:12,727.00,727.50,725.25,726.25,10000,4696
2011-08-16  13:12:47,726.50,728.00,725.75,727.25,10000,4641
2011-08-16  20:18:24,727.50,731.00,725.75,730.50,10000,4509
2011-08-17  09:30:07,730.00,733.50,730.00,732.75,10000,4493
2011-08-17  09:33:14,733.00,733.00,730.75,731.00,10000,4937
2011-08-17  09:41:43,731.00,732.25,729.00,731.00,10000,6228
2011-08-17  09:57:28,731.00,731.50,729.25,730.50,10000,5902
2011-08-17  10:24:22,730.50,730.75,727.25,727.25,10000,5503
2011-08-17  10:46:39,727.50,729.50,725.75,726.00,10000,5987
2011-08-17  11:12:35,726.00,729.75,725.50,728.75,10000,5122
2011-08-17  11:51:46,728.75,731.75,728.25,730.00,10000,4843
2011-08-17  12:22:08,729.75,730.00,726.25,726.75,10000,5509
2011-08-17  12:51:25,726.75,729.00,725.75,725.75,10000,3818
2011-08-17  13:06:35,726.25,726.25,722.00,723.50,10000,5214
2011-08-17  13:13:37,723.50,726.00,719.50,719.75,10000,5947
2011-08-18  04:11:53,719.75,719.75,709.00,710.50,10000,4706
2011-08-18  09:30:13,710.50,712.50,708.50,712.50,10000,4752
2011-08-18  09:33:33,712.25,714.25,711.00,712.00,10000,5306
2011-08-18  09:42:51,712.25,713.25,710.25,711.50,10000,5618
2011-08-18  09:57:13,711.75,713.00,710.75,711.00,10000,5638
2011-08-18  10:21:00,711.00,713.00,709.25,712.75,10000,4750
2011-08-18  10:42:55,712.75,715.00,712.50,713.50,10000,5431
2011-08-18  11:11:39,713.50,715.75,713.50,715.25,10000,5311
2011-08-18  11:58:50,715.25,716.75,711.50,711.75,10000,5457
2011-08-18  12:38:40,711.75,714.00,710.75,714.00,10000,3137
2011-08-18  12:53:30,714.00,714.50,712.50,713.25,10000,4823
2011-08-18  13:08:12,712.75,713.75,711.75,713.50,10000,3760
2011-08-18  13:14:20,713.50,714.50,707.00,710.50,10000,4549
2011-08-18  22:01:49,710.25,720.00,706.25,719.75,10000,5664
2011-08-19  09:30:00,716.25,722.25,716.25,720.00,10000,4861
2011-08-19  09:33:03,720.25,723.75,719.50,719.75,10000,5076
2011-08-19  09:44:34,719.75,723.75,719.25,723.25,10000,6200
2011-08-19  10:01:37,723.00,723.75,720.00,720.25,10000,5552
2011-08-19  10:30:14,720.00,724.00,720.00,722.25,10000,4610
2011-08-19  10:50:33,722.25,727.75,722.25,727.00,10000,5113
2011-08-19  11:00:40,727.00,728.75,725.25,726.75,10000,5803
2011-08-19  11:37:34,726.75,728.25,724.00,724.25,10000,5303
2011-08-19  12:15:25,724.25,727.25,724.00,726.75,10000,5839
2011-08-19  12:57:27,726.75,726.75,723.25,725.50,10000,5752
2011-08-19  13:14:04,725.75,730.00,724.75,726.75,10000,5230
2011-08-21  19:40:55,726.75,734.00,726.75,733.75,10000,5455
2011-08-22  06:49:53,733.75,736.50,732.50,734.75,10000,4607
2011-08-22  09:32:34,734.75,736.00,733.25,735.50,10000,5367
2011-08-22  09:45:09,735.25,736.00,732.50,735.75,10000,5522
2011-08-22  10:03:44,735.75,736.00,733.00,733.75,10000,5021
2011-08-22  10:32:02,733.50,734.00,730.00,730.25,10000,5134
2011-08-22  10:47:52,730.25,732.00,729.25,730.75,10000,5055
2011-08-22  11:20:25,731.00,733.50,730.50,730.75,10000,5831
2011-08-22  12:12:04,730.75,733.00,729.75,732.25,10000,5376
2011-08-22  13:01:03,732.00,734.50,731.00,734.50,10000,4572
2011-08-22  13:14:14,734.00,738.25,734.00,738.25,10000,3663
2011-08-22  18:08:17,738.25,740.00,738.00,739.00,10000,3774
2011-08-22  22:58:00,739.00,742.75,736.50,736.50,10000,5255
2011-08-23  09:30:00,738.75,738.75,734.25,735.00,10000,4465
2011-08-23  09:32:33,734.75,739.50,734.00,739.25,10000,5292
2011-08-23  09:38:34,739.25,740.75,738.75,739.50,10000,5306
2011-08-23  09:50:29,739.50,740.00,737.75,737.75,10000,2357
2011-08-23  09:56:30,738.00,741.75,737.75,740.75,10000,5274
2011-08-23  10:12:33,740.75,741.75,740.25,740.75,10000,4869
2011-08-23  10:32:54,741.00,742.75,739.50,742.25,10000,4686
2011-08-23  10:55:25,742.50,743.75,741.50,743.00,10000,5709
2011-08-23  11:17:19,743.00,743.50,741.25,741.75,10000,5483
2011-08-23  11:56:39,741.75,742.75,741.25,742.00,10000,5422
2011-08-23  12:40:58,742.00,742.75,741.00,741.75,10000,5871
2011-08-23  13:11:52,741.75,744.00,741.50,742.75,10000,5237
2011-08-23  19:42:29,742.75,743.50,740.50,743.25,10000,4164
2011-08-24  09:30:20,743.50,745.00,741.50,742.50,10000,5112
2011-08-24  09:37:11,742.50,746.25,741.75,746.00,10000,5314
2011-08-24  09:46:09,746.00,748.00,744.50,746.75,10000,4970
2011-08-24  09:52:59,746.75,748.00,745.25,747.50,10000,5263
2011-08-24  10:09:17,747.50,748.75,746.00,746.50,10000,4946
2011-08-24  10:25:46,746.50,748.50,745.00,746.00,10000,5220
2011-08-24  10:48:42,746.00,747.00,741.25,741.75,10000,5381
2011-08-24  11:00:26,741.50,743.50,739.25,742.75,10000,4617
2011-08-24  11:08:13,742.75,745.50,741.00,744.25,10000,5685
2011-08-24  11:40:32,744.25,745.25,742.00,745.00,10000,5906
2011-08-24  12:34:24,744.75,747.00,741.75,742.00,10000,5355
2011-08-24  12:54:57,742.00,744.00,740.75,743.50,10000,5886
2011-08-24  13:12:17,743.50,744.00,739.00,741.75,10000,5283
2011-08-24  19:14:09,741.75,742.00,735.50,738.00,10000,5674
2011-08-25  07:02:25,738.00,739.00,734.25,738.00,10000,4282
2011-08-25  09:31:10,738.00,739.50,736.75,738.50,10000,5082
2011-08-25  09:37:36,738.50,741.00,737.50,739.25,10000,4774
2011-08-25  09:45:40,739.50,742.50,738.75,742.50,10000,4355
2011-08-25  09:52:17,742.50,743.00,739.50,742.50,10000,5029
2011-08-25  10:04:38,742.50,743.50,741.50,742.25,10000,5635
2011-08-25  10:26:51,742.25,743.00,740.00,742.25,10000,5223
2011-08-25  10:56:55,742.25,746.00,742.00,745.00,10000,4860
2011-08-25  11:11:19,745.00,747.00,742.75,743.25,10000,5371
2011-08-25  11:40:20,743.25,744.00,741.25,743.50,10000,5397
2011-08-25  12:21:58,743.50,743.75,742.25,742.50,10000,4489
2011-08-25  12:59:59,742.50,743.50,740.25,743.50,10000,5171
2011-08-25  13:14:02,743.25,744.50,740.50,743.00,10000,4499
2011-08-26  04:43:32,743.00,747.50,742.00,747.00,10000,5009
2011-08-26  09:31:45,747.00,748.00,745.75,746.00,10000,3893
2011-08-26  09:36:52,746.00,749.50,746.00,748.75,10000,5448
2011-08-26  09:47:12,749.00,749.50,747.50,748.00,10000,4880
2011-08-26  09:58:45,748.25,749.75,747.75,749.50,10000,4520
2011-08-26  10:09:05,749.50,749.75,748.25,749.75,10000,4736
2011-08-26  10:24:19,749.75,752.25,749.00,749.25,10000,5027
2011-08-26  10:28:55,749.50,757.75,749.25,757.00,10000,4903
2011-08-26  10:34:45,757.25,759.00,756.00,756.50,10000,4236
2011-08-26  10:41:20,756.75,757.50,754.75,757.50,10000,4342
2011-08-26  10:56:25,757.50,761.75,756.50,761.75,10000,4805
2011-08-26  11:04:07,761.50,764.75,760.75,763.50,10000,4580
2011-08-26  11:08:52,764.00,764.00,760.00,761.25,10000,4628
2011-08-26  11:21:25,761.00,764.00,761.00,761.25,10000,5439
2011-08-26  11:39:39,761.25,764.50,760.00,764.50,10000,5529
2011-08-26  12:05:13,764.50,768.50,764.25,764.50,10000,5199
2011-08-26  12:14:15,764.50,764.75,760.50,763.00,10000,5216
2011-08-26  12:34:22,763.00,765.00,762.00,764.00,10000,4889
2011-08-26  12:56:01,764.00,765.50,762.75,762.75,10000,4428
2011-08-26  13:07:02,762.75,766.50,762.75,766.25,10000,4792
2011-08-26  13:14:00,766.00,768.50,765.25,766.00,10000,5221
2011-08-28  18:01:38,766.00,774.00,765.25,773.25,10000,5097
2011-08-28  19:43:49,773.25,779.00,771.75,775.00,10000,5983
2011-08-29  06:02:22,775.00,776.50,773.25,774.75,10000,3785
2011-08-29  09:30:32,775.50,775.50,770.25,771.25,10000,5201
2011-08-29  09:36:00,771.25,771.25,769.25,769.25,10000,4297
2011-08-29  09:40:23,769.50,771.75,769.00,770.00,10000,4981
2011-08-29  09:51:04,770.00,772.00,768.00,768.25,10000,5519
2011-08-29  10:09:21,768.25,772.00,768.25,772.00,10000,4730
2011-08-29  10:23:03,772.00,775.50,772.00,774.50,10000,5019
2011-08-29  10:33:24,774.50,774.75,772.75,773.75,10000,3664
2011-08-29  10:44:56,773.75,773.75,770.50,772.25,10000,4892
2011-08-29  11:09:16,772.25,774.50,771.25,772.25,10000,5132
2011-08-29  11:45:16,772.25,772.75,770.25,771.50,10000,5721
2011-08-29  12:39:22,771.50,772.50,770.75,771.50,10000,4396
2011-08-29  13:02:20,771.50,772.00,769.25,770.50,10000,4711
2011-08-29  13:13:03,770.50,771.50,767.00,770.75,10000,4519
2011-08-29  18:05:02,770.75,771.00,760.75,761.00,10000,6003
2011-08-30  04:20:16,761.00,764.75,760.25,763.75,10000,4763
2011-08-30  09:30:25,763.75,765.00,762.00,763.50,10000,3550
2011-08-30  09:32:32,763.00,765.00,762.50,763.75,10000,3415
2011-08-30  09:36:07,763.75,765.50,762.25,765.00,10000,4645
2011-08-30  09:42:42,765.00,766.00,764.00,765.75,10000,3593
2011-08-30  09:50:43,766.00,768.00,765.50,766.75,10000,3807
2011-08-30  09:59:55,766.75,768.00,765.50,765.75,10000,5207
2011-08-30  10:19:03,765.75,766.00,762.50,763.50,10000,5586
2011-08-30  10:38:40,763.50,765.00,763.00,763.00,10000,4873
2011-08-30  11:06:24,763.00,763.25,762.25,763.00,10000,2955
2011-08-30  11:21:38,763.00,764.75,762.25,764.50,10000,5563
2011-08-30  11:59:12,764.25,767.25,763.75,767.25,10000,5092
2011-08-30  12:29:12,767.25,768.75,766.75,768.50,10000,3648
2011-08-30  12:40:57,768.50,774.75,768.50,773.00,10000,5136
2011-08-30  12:49:12,772.75,776.00,771.75,774.25,10000,5715
2011-08-30  13:01:45,774.25,777.25,773.75,777.25,10000,4560
2011-08-30  13:10:31,777.00,777.25,774.75,774.75,10000,5344
2011-08-30  13:14:36,775.00,775.00,770.00,772.00,10000,4949
2011-08-30  20:03:22,772.00,773.00,770.00,772.50,10000,4551
2011-08-31  09:30:20,772.75,774.00,770.25,770.25,10000,4940
2011-08-31  09:37:24,770.50,771.00,767.00,767.00,10000,4979
2011-08-31  09:45:17,767.00,770.50,767.00,769.50,10000,5231
2011-08-31  09:55:44,769.50,772.50,769.50,771.25,10000,5040
2011-08-31  10:14:20,771.25,774.75,770.25,774.50,10000,5079
2011-08-31  10:29:52,774.25,775.25,771.25,773.50,10000,5413
2011-08-31  10:58:22,773.25,774.75,772.00,773.75,10000,4475
2011-08-31  11:20:26,774.00,775.50,772.75,773.25,10000,4637
2011-08-31  11:50:07,773.25,773.50,768.25,770.00,10000,5217
2011-08-31  12:15:53,770.50,773.00,768.75,772.00,10000,4982
2011-08-31  12:47:55,772.00,772.50,768.25,768.50,10000,5156
2011-08-31  13:09:32,768.50,770.00,767.00,767.50,10000,5749
2011-08-31  13:14:16,767.50,769.75,764.50,765.75,10000,5336
2011-08-31  18:14:16,765.75,767.50,757.50,759.50,10000,5572
2011-09-01  05:14:33,759.50,761.50,757.50,761.25,10000,4601
2011-09-01  09:31:24,761.25,762.75,757.50,757.50,10000,5352
2011-09-01  09:36:11,757.50,760.50,756.75,756.75,10000,5458
2011-09-01  09:45:58,757.50,759.75,756.50,758.50,10000,5133
2011-09-01  09:59:48,758.50,762.00,758.25,760.00,10000,5603
2011-09-01  10:28:56,760.00,764.00,759.50,763.00,10000,5702
2011-09-01  10:53:30,763.00,765.00,762.25,765.00,10000,6083
2011-09-01  11:29:03,764.75,766.50,760.25,760.25,10000,5817
2011-09-01  11:59:20,760.75,760.75,753.00,753.25,10000,5663
2011-09-01  12:05:52,753.25,755.00,750.25,752.00,10000,5147
2011-09-01  12:10:05,752.00,754.00,750.75,752.25,10000,5201
2011-09-01  12:25:23,752.25,752.25,742.50,745.00,10000,5031
2011-09-01  12:31:14,745.00,749.50,745.00,747.75,10000,4372
2011-09-01  12:40:09,747.75,749.00,745.25,745.50,10000,4570
2011-09-01  12:55:55,745.25,747.75,742.00,742.25,10000,4701
2011-09-01  13:09:00,742.50,744.00,738.50,738.75,10000,4579
2011-09-01  13:13:33,739.00,745.75,737.50,745.50,10000,4853
2011-09-01  18:02:51,745.50,749.00,742.50,744.00,10000,6465
2011-09-02  06:26:41,744.25,746.00,739.25,739.50,10000,4769
2011-09-02  09:31:21,739.75,744.75,739.25,743.00,10000,4788
2011-09-02  09:35:55,743.00,747.00,743.00,746.75,10000,4737
2011-09-02  09:43:28,746.75,748.00,742.00,748.00,10000,5867
2011-09-02  09:55:35,748.00,753.50,746.75,752.00,10000,5614
2011-09-02  10:01:35,752.25,757.00,751.50,756.25,10000,5504
2011-09-02  10:07:50,756.00,758.25,756.00,757.50,10000,5258
2011-09-02  10:16:05,757.50,761.50,757.00,760.25,10000,5921
2011-09-02  10:27:25,760.75,760.75,755.50,758.50,10000,5954
2011-09-02  10:51:49,758.50,763.50,756.00,763.50,10000,5327
2011-09-02  11:20:28,763.00,764.25,759.00,762.25,10000,5609
2011-09-02  11:49:46,762.00,763.75,756.00,756.25,10000,5779
2011-09-02  12:20:25,756.25,761.75,756.00,761.25,10000,5760
2011-09-02  12:50:10,761.25,762.50,759.00,760.50,10000,5800
2011-09-02  13:13:23,760.25,760.75,749.25,750.50,10000,5400
2011-09-05  18:08:59,751.00,757.00,747.25,754.50,10000,5838
2011-09-06  05:01:26,754.50,755.00,748.75,751.50,10000,5376
2011-09-06  09:32:46,751.50,753.25,747.50,748.00,10000,5768
2011-09-06  09:39:37,748.00,750.50,746.25,746.25,10000,5830
2011-09-06  09:51:52,746.25,747.75,744.50,744.75,10000,4869
2011-09-06  10:02:57,745.00,750.00,744.00,748.50,10000,6099
2011-09-06  10:19:20,748.50,749.00,742.75,746.50,10000,4882
2011-09-06  10:33:29,746.00,752.00,745.50,750.00,10000,5846
2011-09-06  10:58:13,750.00,751.75,747.25,748.50,10000,4903
2011-09-06  11:19:50,748.50,751.75,748.00,750.50,10000,5904
2011-09-06  12:17:10,750.50,755.00,748.75,755.00,10000,5604
2011-09-06  12:48:44,755.00,759.00,754.00,756.25,10000,4745
2011-09-06  12:58:19,756.25,759.00,754.50,755.50,10000,5393
2011-09-06  13:13:59,755.75,762.25,754.75,761.50,10000,6217
2011-09-07  02:29:41,761.50,765.00,759.50,762.00,10000,5386
2011-09-07  09:32:05,762.00,762.75,759.25,760.50,10000,5675
2011-09-07  09:40:19,760.00,762.25,759.50,760.25,10000,5330
2011-09-07  09:52:53,760.25,761.00,756.25,757.25,10000,5749
2011-09-07  10:05:05,757.25,757.50,752.00,754.75,10000,4752
2011-09-07  10:10:55,754.25,758.25,753.25,756.75,10000,5966
2011-09-07  10:31:12,756.75,756.75,752.25,753.75,10000,5731
2011-09-07  11:14:56,753.75,753.75,751.25,753.75,10000,4208
2011-09-07  11:26:36,753.75,757.25,753.25,754.25,10000,5765
2011-09-07  12:13:56,754.50,754.75,748.25,750.50,10000,5303
2011-09-07  12:35:07,750.75,751.00,745.00,745.25,10000,5704
2011-09-07  13:00:33,746.25,748.00,743.75,745.00,10000,5303
2011-09-07  13:10:12,745.00,749.25,744.75,749.25,10000,5219
2011-09-07  18:00:00,748.25,751.50,745.00,745.25,10000,5716
2011-09-08  09:30:00,745.25,746.75,741.50,743.00,10000,5320
2011-09-08  09:33:29,743.00,748.25,743.00,748.25,10000,5393
2011-09-08  09:40:54,748.00,748.25,745.75,746.00,10000,3151
2011-09-08  09:45:01,745.75,747.00,744.00,746.25,10000,3715
2011-09-08  09:50:35,746.25,746.50,741.00,741.00,10000,3992
2011-09-08  10:00:33,742.00,743.25,739.50,741.00,10000,4938
2011-09-08  10:08:52,741.00,741.75,739.00,740.75,10000,4072
2011-09-08  10:17:09,740.50,743.25,740.00,740.75,10000,5920
2011-09-08  10:36:40,740.50,741.00,738.00,738.75,10000,5369
2011-09-08  10:50:33,738.50,739.00,731.25,733.25,10000,5099
2011-09-08  10:53:09,733.25,736.75,732.00,735.00,10000,4839
2011-09-08  11:01:37,735.00,736.25,732.25,733.50,10000,5425
2011-09-08  11:22:00,733.50,736.75,733.00,735.50,10000,5816
2011-09-08  11:53:42,735.50,736.50,734.00,734.25,10000,5287
2011-09-08  12:31:21,734.25,735.50,732.25,734.50,10000,5593
2011-09-08  12:52:07,734.50,738.50,734.25,737.00,10000,6034
2011-09-08  13:11:58,736.75,738.50,733.75,738.00,10000,5341
2011-09-08  20:36:15,738.00,739.00,731.50,732.75,10000,5138
2011-09-09  09:31:34,732.75,736.75,731.25,734.25,10000,5116
2011-09-09  09:38:41,734.25,737.75,734.00,737.50,10000,4244
2011-09-09  09:46:47,737.75,738.75,734.75,735.50,10000,4778
2011-09-09  09:58:17,735.50,736.00,733.50,734.75,10000,4188
2011-09-09  10:13:49,734.75,736.50,734.00,735.00,10000,4301
2011-09-09  10:33:13,735.00,736.00,732.25,734.00,10000,3880
2011-09-09  10:44:31,733.75,734.50,730.25,730.25,10000,5274
2011-09-09  11:14:23,730.50,734.75,730.25,734.75,10000,5587
2011-09-09  11:52:56,734.50,736.50,734.50,736.25,10000,4199
2011-09-09  12:16:28,736.25,739.00,736.00,738.50,10000,5552
2011-09-09  12:43:03,738.75,740.50,737.50,737.50,10000,5106
2011-09-09  12:57:46,737.50,738.00,735.00,737.50,10000,5655
2011-09-09  13:13:36,737.50,737.75,733.25,734.75,10000,5065
2011-09-11  21:32:08,735.00,738.75,726.25,729.00,10000,6322
2011-09-12  07:08:25,729.00,737.00,729.00,735.00,10000,4021
2011-09-12  09:31:12,734.75,736.00,728.50,728.75,10000,4908
